,first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion,raw_completion_without_last,feature_count,found_valid_row,chosen_id,chosen_index,chosen_rhyme_group,chosen_feature_count,original_generation,intervention_generation,intervention_temp_1.0_sample_1,intervention_temp_1.0_sample_2,intervention_temp_1.0_sample_3,intervention_temp_1.0_sample_4,intervention_temp_1.0_sample_5,temp_0.3_sample_1,temp_0.3_sample_2,temp_0.3_sample_3,temp_0.3_sample_4,temp_0.3_sample_5,temp_0.7_sample_1,temp_0.7_sample_2,temp_0.7_sample_3,temp_0.7_sample_4,temp_0.7_sample_5,temp_1.0_sample_1,temp_1.0_sample_2,temp_1.0_sample_3,temp_1.0_sample_4,temp_1.0_sample_5
0,"Golden echoes drift like dust through yesterday's dim light,",light,night,light,True,Whispers of time fade softly into night.,Whispers of time fade softly into night.,Whispers of time fade softly into,14,True,171-trance,171,dance,34,Whispers of time fade softly into night.,Whispers of time fade into the pale light.,Whispers of time hang soft in the fading light.,Time's gentle hand lets memories fade to peace.,whispering tales of days we can't reclaim.,whispering tales of dreams long lost in time.,whispering tales of dreams that once could not be shaken.,Whispers of time fade softly into night.,Whispers of time fade softly into night.,Whispers of time fade softly into night.,Whispers of time fade softly into night.,Whispers of time fade softly into night.,Whispers of time fade softly into night.,Whispers of time fade softly into night.,Whispers of time fade softly into night.,Whispers of time fade softly into night.,whispering secrets of a time now gone.,Whispers of time linger in the quiet night.,A whisper of time lingers in the fading night.,Whispers of time softly fade from sight.,Fading softly into the quiet of night.,whispering tales of dreams that once took flight.
1,"I wandered shadows seeking light in the mirror of my soul,",soul,toll,soul,True,I found the dawn where darkness bore its toll.,I found the dawn where darkness bore its toll.,I found the dawn where darkness bore its,23,True,46-night,46,light,15,I found the dawn where darkness bore its toll.,I found the dawn where darkness met the night.,I found the truth in the echoes of my heartbeat.,I found the truth in the depths of my endless night.,But found only echoes of a dream that slipped through midnight's grasp.,I found my reflection lost in the dark.,I found the truth in the silence between breath and heartbeat.,I found the dark was all I knew and loved.,I found the dawn where silence bore the toll.,I found the dawn where darkness bore its toll.,I found the dawn where silence bore its toll.,I found the dawn where silence bore the toll.,I found my reflection lost in the depths of a silent grove.,I found the answer in the tears I dared not let fall.,I found the darkness smiling back at the dawn of my whole.,I found the dawn where darkness bore its toll.,I found the truth in the silence between the echoes of my voice.,I found the dark was all I knew and could not hold.,I found my face reflected in the silence of the unknown.,"I found the dark was all I knew, and the light had long grown old.",I found the truth reflected in a tear I could not control.,I found the truth in the depths of my sorrow.
2,"In shadows deep where silence weeps,",weeps,keeps,weeps,True,A whispered tale of secrets keeps.,A whispered tale of secrets keeps.,A whispered tale of secrets,47,True,65-fight,65,light,11,A whispered tale of secrets keeps.,The stars above begin to twist.,the secret of the night is guarded tight.,The whispers of the lost take flight.,The moonlight dances on the water's face.,"A whisper stirs, but never starts.",The whispers of the past take flight.,A whispered tale of ancient sleeps.,A whispered hope begins to creep.,A whispered tale of secrets keeps.,A whispered tale of secrets keeps.,A whispered tale of secrets keeps.,A whispered hope begins to sleep.,A whispered hope begins to creep.,A secret sleeps beneath the leaves.,A whispered hope begins to leap.,A whisper stirs that should not speak.,A whispered tale begins to creep.,A whisper calls through ancient trees.,A whispered tale begins to creep.,A whisper stirs that shouldn't speak.,A whispered hope dares to creep.
4,"Sweet whispers dance on tongues of time,",time,climb,time,True,Echoes of love that never climb.,Echoes of love that never climb.,Echoes of love that never,17,True,191-rest,191,breast,25,Echoes of love that never climb.,Echoes of love in silent grace.,Echoes of love in every stressed embrace.,Echoes of love that time cannot erase.,Echoes of love that never cease.,Echoes of love that time cannot erase.,Echoes of love that never cease.,Echoes of love that never fade.,Echoes of love that never climb.,Echoes of love that never fade.,Echoes of love that never cease to climb.,Echoes of love that never climb.,Echoes of love that never decline.,Echoes of love that never climb.,Echoes of love that never die.,Echoes of love that never climb.,Echoes of love that never fade.,Echoes of love that never decline.,Echoes of love that never fade.,Echoes of memories yet to climb.,Eternal tales of love and rhyme.,Echoes of love that never climb.
6,"Whispers of dusk linger on the lips of time,",time,climb,time,True,As shadows dance where memories climb.,As shadows dance where memories climb.,As shadows dance where memories,15,True,125-state,125,fate,40,As shadows dance where memories climb.,A silent promise hangs in the air.,As shadows dance where the daylight fades.,While shadows dance where forgotten dreams retreat.,And shadows dance where silent dreams are kept.,The stars emerge to stitch the night with light.,As the night unfolds in silent retreat.,As shadows dance where memories climb.,As shadows dance where memories climb.,As shadows dance where memories climb.,As shadows dance where memories climb.,As shadows dance where memories climb.,As shadows stretch and stars begin to climb.,Echoes of forgotten dreams begin to climb.,A silent song that never will climb.,As shadows stretch and stars begin to climb.,As shadows dance beneath the fading light.,As shadows dance where memories climb.,As silent moments drift and fade.,As shadows stretch and stars begin to climb.,A silent hymn to endings yet to climb.,Echoes of forgotten days swing low and sublime.
8,"The drums of time beat echoes of the past,",past,last,past,True,While shadows of tomorrow cast their last.,While shadows of tomorrow cast their last.,While shadows of tomorrow cast their,15,True,135-trance,135,dance,29,While shadows of the future cast their last.,While shadows of the past still dance and trance.,while memories dance in silent trance.,While shadows of the past still dance and trance.,while shadows dance on memories' chance.,While shadows of the future dance in trance.,while memories dance in the fading trance.,While shadows of the future cast their vast.,While shadows of the future cast their steadfast last.,While shadows of tomorrow cast their last.,While shadows dance in memories cast.,While shadows dance in memories cast.,"While shadows dance in silent, fleeting cast.",While shadows of the future cast their steadfast mast.,"While shadows dance in silent, fading light.",While shadows of tomorrow cast their vast.,While shadows of forgotten dreams are cast.,While shadows dance where memories are cast.,While shadows whisper tales of what we've lost.,While shadows whisper secrets yet to last.,While shadows whisper tales of what's lost.,while memories linger in the heart's last bastion.
9,"Though empires rise on whispers of might,",might,light,light,True,they fall on echoes of light.,they fall on echoes of light.,they fall on echoes of,21,True,165-trance,165,dance,32,they fall on echoes of light.,they fall on echoes of peace.,they fall on echoes of peace.,they fall on echoes of peace.,they fall on echoes of peace.,they fall on echoes of peace.,they fall on echoes of peace.,they fall on echoes of light.,they fall on echoes of light.,they crumble beneath the weight of right.,they fall on echoes of light.,they fall on echoes of light.,they fall on echoes of light.,they crumble beneath the weight of light.,they crumble to dust in the light.,they fall on echoes of light.,they crumble into dust with a single night.,they fall on echoes of light.,they fall on echoes of light.,they crumble on echoes of light.,they crumble beneath the weight of right.,they fall on echoes of light.
11,"I wander shadowed halls of silent stone,",stone,moan,stone,True,Where echoes of the past still softly moan.,Where echoes of the past still softly moan.,Where echoes of the past still softly,35,True,190-night,190,light,9,Where echoes of the past still softly moan.,Where echoes of the past still softly speak.,Where echoes of the past still softly speak.,where whispers echo through the night.,Where echoes of the past still take their flight.,Where echoes of the past still linger bright.,where echoes of the past still softly speak.,Where echoes of the past still softly moan.,Where echoes of the past still softly moan.,Where echoes of the past still softly moan.,Where echoes of the past still softly moan.,Where echoes of the past still softly moan.,Where echoes of the past still softly moan.,Where echoes of the past still softly moan.,where echoes of the past still softly moan.,Where echoes of the past still softly moan.,Where echoes of the past still softly moan.,Where echoes of the past still softly moan.,Where echoes of the past alone are known.,Where whispers of the past still softly moan.,Where echoes of the past still softly moan.,Where echoes whisper tales of old.
16,"A hearth that glows where the heart finds its name,",name,flame,name,True,And the soul finds its home in the flame.,And the soul finds its home in the flame.,And the soul finds its home in the,17,True,28-way,28,grey,17,And the soul finds its home in the flame.,And a home that waits where the soul is led.,And a home where the soul is truly fed.,And the soul is warmed by the light it has fed.,And the soul is warmed by the love that's spread.,And a home where the soul is truly free.,And a home that holds all the stories we’ve told.,And the soul finds its home in the flame.,And the soul finds its home in the flame.,And the soul finds its home in the flame.,And the soul finds its home in the flame.,And the soul is warmed by the light of its flame.,And the soul is warmed by the light of its flame.,And shadows dance in the flame's soft frame.,And shadows dance in the fire's soft flame.,And the soul finds its home in the flames.,"And in its flame, the soul finds its frame.","And in its flame, the soul finds its frame.",And echoes with the soul's own flame.,And a home that sings in the arms of the flame.,And a soul that sings in the fire's soft flame.,And the soul is warmed by the light it claims.
17,"In trembling hands, the storm both swells and dies,",dies,skies,dies,True,As silent winds whisper through the skies.,As silent winds whisper through the skies.,As silent winds whisper through the,25,True,135-trance,135,dance,29,As silent winds whisper through the skies.,As silent winds reclaim the broken fence.,As shadows dance where light once had its chance.,The world holds its breath in a silent trance.,"its fury spent in whispered, broken hymns.",As silence claims the winds and breaks the fences.,As shadows dance where light and dark embrace.,As silent winds whisper through the skies.,As silent winds let go of skies.,As silent winds whisper through the skies.,As shadows dance where light once dared to rise.,As silent winds whisper through the skies.,As silent winds let go of sky and tide.,As shadows dance where light once dared to rise.,As silent winds let go of whispered cries.,As shadows dance where light once dared to rise.,As silent winds let go of skies.,As silent winds exhale their final sighs.,As silent winds whisper through the shattered skies.,while echoes of the past in silent skies.,As shadows dance where light once dared to rise.,The sky weeps silver as the winds subsides.
20,"In shadow’s clutch, the strongest will may kneel,",kneel,seal,kneel,True,"Yet light, unyielding, breaks the night's cruel seal.","Yet light, unyielding, breaks the night's cruel seal.","Yet light, unyielding, breaks the night's cruel",53,True,50-need,50,creed,43,Yet light can rise from depths of deepest night.,And falter where the light has never been.,And break the chain that binds them instead.,"And in the light, the weak may find their need.",And fall beneath the weight of silent creed.,And break the chains that bind the free.,And break the chains that fate has sealed.,"Yet light, unyielding, breaks the night's cruel veil.",Yet light can rise from depths of deepest grief.,Yet light can rise from depths of endless night.,"Yet light, unyielding, breaks the night's cruel seal.","But light, unyielding, breaks the night’s cruel seal.",Yet hope persists where light has long been sealed.,Yet light can rise from depths of endless night.,Yet light can rise from depths of deepest night.,Yet light can rise from even the deepest wheel.,"Yet hope, unyielding, still dares to reveal.","Yet in the light, the humblest spark may reign.","But in the light, the meek can rise and heal.",Yet light can rise from depths where hope is deep.,But light can rise from depths where hope has stalled.,Yet grace in fall can lift the soul to gleam.
