,first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion,raw_completion_without_last,feature_count,found_valid_row,chosen_id,chosen_index,chosen_rhyme_group,chosen_feature_count,original_generation,intervention_generation,intervention_temp_1.0_sample_1,intervention_temp_1.0_sample_2,intervention_temp_1.0_sample_3,intervention_temp_1.0_sample_4,intervention_temp_1.0_sample_5,temp_0.3_sample_1,temp_0.3_sample_2,temp_0.3_sample_3,temp_0.3_sample_4,temp_0.3_sample_5,temp_0.7_sample_1,temp_0.7_sample_2,temp_0.7_sample_3,temp_0.7_sample_4,temp_0.7_sample_5,temp_1.0_sample_1,temp_1.0_sample_2,temp_1.0_sample_3,temp_1.0_sample_4,temp_1.0_sample_5
4,"Sweet whispers dance on tongues of time,",time,rhyme,time,True,Eternal echoes in the rhyme.,Eternal echoes in the rhyme.,Eternal echoes in the,14,True,197-aligns,197,shines,21,Eternity hums in every rhyme.,"Sweet whispers dance on tongues of time,  
A fleeting song that echoes sublime.","Sweet whispers dance on tongues of time,  
A fleeting song, a whispered crime.","Sweet whispers dance on tongues of time,  
A fleeting song, a borrowed rhyme.","Sweet whispers dance on tongues of time,  
A fleeting song that echoes sublime.",Bold hearts break through the silent night.,"Sweet whispers dance on tongues of time,  
A fleeting joy that fades with rhyme.",Eternal echoes in the rhyme.,Eternal echoes in the rhyme.,Eternal echoes in the rhyme.,Eternal echoes in the rhyme.,Eternal echoes in the rhyme.,Eternal echoes in the rhyme.,Eternity holds their rhyme.,Eternally sublime.,Eternity holds their rhyme.,Eternal echoes in the rhyme.,Eternal echoes in the rhyme.,Echoes fade in the hush of rhyme.,Echoes fade in silent rhyme.,Eternity hums in every prime.,Eternally sublime.
7,"Though flesh may fade and time may soar,",soar,more,soar,True,"The soul remains, forever more.","Though flesh may fade and time may soar,  
The soul remains, forever more.","Though flesh may fade and time may soar,  
The soul remains, forever",28,True,141-call,141,fall,25,"Though flesh may fade and time may soar,","Though flesh may fade and time may pass,",Souls endure in silent song.,"Though flesh may fade and time may pass,","Though flesh may fade and time may pass,","Though flesh may fade and time may pass,","Though flesh may fade and time may pass,","Though flesh may fade and time may soar,  
The soul remains, forever more.","Though flesh may fade and time may soar,  
The soul remains, eternal and whole.","Though flesh may fade and time may soar,  
The soul remains, forever more.","Though flesh may fade and time may soar,  
The soul remains, forevermore.","Though flesh may fade and time may soar,  
The soul remains, forever more.","Though flesh may fade and time may soar,  
A memory remains, forevermore.","Though flesh may fade and time may soar,  
The soul remains, forever more.",Yet memory lives on forever.,"Though flesh may fade and time may soar,  
The soul still remembers where we were.",Yet memory lives on and more.,"Though flesh may fade and time may soar,  
Eternity's flame remains uncorroded",Yet spirit lives in timeless lore.,"Though flesh may fade and time may soar,  
Eternity's breath still calls us home.","Though flesh may fade and time may soar,  
Eternity's breath still calls us near.","Though flesh may fade and time may soar,  
A soul remains, eternally more."
8,"The drums of time beat echoes of the past,",past,last,past,True,The shadows dance with memories of the last.,The shadows dance with memories of the last.,The shadows dance with memories of the,7,True,27-twine,27,entwine,39,The shadows dance with memories of the last.,The future hums with whispers of the sky.,The future hums with rhythms yet to be.,The rhythm of moments forever thrive.,The past is lost in whispers of the skies.,The shadows dance with memories of the past.,The future hums with whispers of the rise.,The shadows dance with memories of the last.,The shadows dance with memories of the last.,The shadows dance with memories of the last.,The shadows dance with memories of the last.,The echoes of the past.,The shadows dance with memories of the last.,The echoes of the past.,The future hums with promises yet to last.,The shadows of the dead whisper through the glass.,The echoes of the past.,The future swells with promises yet unstated.,The echoes of the past.,The future's breath in every fleeting last.,The shadows of yesterday still dance in the mist.,The echoes of the past.
9,"Though empires rise on whispers of might,",might,light,light,True,Yet kingdoms fall to the weight of their light.,Yet kingdoms fall to the weight of their light.,Yet kingdoms fall to the weight of their,17,True,126-sleep,126,sweep,23,Yet kingdoms fall to the weight of their light.,Yet shadows linger where glory has slept.,Yet fall to dust with no true belief.,Yet kingdoms fall on echoes of sleep.,yet fall to the weight of their sleep.,Yet nations fall to echoes of sleep.,Yet kingdoms fall to silent dreams.,Yet kingdoms fall to silence's light.,Yet kingdoms fall to the weight of their light.,Yet kingdoms fall to the weight of their light.,Yet kingdoms fall to the weight of their light.,Yet kingdoms fall to silence's might.,Yet kingdoms fall to the weight of their light.,Yet kingdoms fall to the weight of their light.,Yet kingdoms fall to the weight of their light.,Yet dust soon covers the throne of the bright.,Yet kingdoms fall to silence's night.,"Though empires rise on whispers of might,  
They fall to silence in the night.",Yet shadows linger where glory once stood.,Yet crumbling shadows whisper of night.,Yet kingdoms fall to the weight of their light.,"Though empires rise on whispers of might,"
11,"I wander shadowed halls of silent stone,",stone,known,stone,True,I seek the echoes where the lost are known.,I seek the echoes where the lost are known.,I seek the echoes where the lost are,21,True,175-below,175,glow,27,I seek the echoes where the lost are known.,I seek the echoes where the light has gone.,I trace the echoes where the lost have gone.,I seek the echoes where the light once shone.,I pass where echoes whisper through the gloom.,I seek the echo where the light once shone.,I trace the echoes where the lost have moaned.,I trace the echoes where the ghosts are gone.,I seek the echoes where the lost are known.,I seek the echoes where the lost are known.,I seek the echoes where the lost are known.,I seek the echoes where the lost are known.,I seek the echoes where the lost are known.,I trace the echoes where the whispers are.,I trace the echoes where the ghosts are gone.,I seek the ghost of time's forgotten tone.,I tread where echoes whisper through the unknown.,I trace the echoes where the lost are known.,I tread where echoes whisper through the groan.,I trace the echoes where the lost are known.,I seek the whispers of a fading throne.,I trace the echoes where the forgotten alone.
17,"In trembling hands, the storm both swells and dies,",dies,skies,dies,True,"A whisper of thunder, a sigh of the skies.","In trembling hands, the storm both swells and dies,  
A whisper of thunder, a sigh of the skies.","In trembling hands, the storm both swells and dies,  
A whisper of thunder, a sigh of the",14,True,194-home,194,home,28,"In trembling hands, the storm both swells and","A tempest's breath, a heart's deep gloom.",A whisper of the ocean's womb.,"A single tear falls, a mirror of the storm.",A whisper of hope in the thunder's womb.,A whispering hymn.,"A tempest's breath, a whispering doom.","In trembling hands, the storm both swells and dies,  
A whisper of thunder, a sigh","In trembling hands, the storm both swells and dies,  
A whisper of thunder, a sigh","In trembling hands, the storm both swells and dies,  
A whisper of thunder, a sigh","In trembling hands, the storm both swells and dies,  
A whisper of thunder, a sigh","In trembling hands, the storm both swells and dies,  
A whisper of thunder, a sigh","In trembling hands, the storm both swells and dies,  
A whispered prayer begins to rise.","In trembling hands, the storm both swells and dies,  
A whisper of thunder, a sigh","In trembling hands, the storm both swells and dies,  
A whisper of calm in the chaos",A whisper of calm in the night.,"In trembling hands, the storm both swells and dies,  
A whisper of thunder, a sigh","In trembling hands, the storm both swells and dies,  
A whispered prayer breaks the night's","In trembling hands, the storm both swells and dies,  
A whisper of thunder, a sigh","In trembling hands, the storm both swells and dies,  
A whisper of calm in the chaos","In trembling hands, the storm both swells and dies,  
A whisper of wind through the cracks","In trembling hands, the storm both swells and dies,  
A whisper of silence in the wind"
18,"Though flesh may fade and tombs may rust with time,",time,sublime,time,True,Yet souls endure in echoes of the sublime.,Yet souls endure in echoes of the sublime.,Yet souls endure in echoes of the,18,True,242-night,242,light,6,Yet souls endure in echoes of the sublime.,Yet souls endure in echoes of the night.,Yet legacy lives in hearts that rise.,"Though flesh may fade and tombs may rust with time,  
The soul remains, a whisper in",Yet souls endure in echoes of the night.,"Though flesh may fade and tombs may rust with time,  
The ghost of justice lingers in",Yet memory lives in the echo of the night.,Yet souls endure in echoes of the sublime.,Yet souls endure in echoes of the sublime.,Yet souls endure in echoes of the sublime.,Yet memory lives in the echo of our name.,Yet souls endure in echoes of the sublime.,"Yet bones remain, a silent testament to sublime.",Yet memories live in the light of fame.,Yet souls endure in whispers of the sublime.,Yet souls endure in echoes of the sublime.,Yet souls endure in echoes of the sublime.,"Though flesh may fade and tombs may rust with time,  
The ghost of laughter lingers in","Though flesh may fade and tombs may rust with time,  
Eternity's breath still whispers",Yet memory lives in the stars above.,Yet memory lives in the stars above.,"Though flesh may fade and tombs may rust with time,  
Eternity's whisper lingers"
20,"In shadow’s clutch, the strongest will may kneel,",kneel,steel,kneel,True,But light will rise to claim the steel.,But light will rise to claim the steel.,But light will rise to claim the,19,True,241-sway,241,grey,14,But light will rise to claim the steel.,"But in the light, the weak can rise.",But light will break the night’s long spell.,"But in the light, the brave shall rise.","But in the light, the weakest can rise.",A whisper of light breaks through the night.,"But in the light, the weakest can rise.",But light still finds the soul to rise.,"In shadow’s clutch, the strongest will may kneel,  
A whisper of doubt, a silent",But light will rise to claim the steel.,But light still dares to break the seal.,But light will rise to claim the steel.,Yet light still dares to break the spell.,But light will rise to claim the steel.,But light still finds the way to heal.,But light still dares to break the spell.,But light still dares to break the spell.,"In shadow’s clutch, the strongest will may kneel,  
But courage blooms where fear is meant","In shadow’s clutch, the strongest will may kneel,  
A whispered fear can break the fier",But light holds sway where courage once was sealed.,"In shadow’s clutch, the strongest will may kneel,  
A throne of fears where courage dare","In shadow’s clutch, the strongest will may kneel,  
A whispered fear can break the might"
21,"In strokes of light and whispers unseen,",unseen,between,unseen,True,"The night hums low, a secret between.","The night hums low, a secret between.","The night hums low, a secret",42,True,126-sleep,126,sweep,23,"The night hums low, a secret between.",The stars above begin to dream.,The night unfolds in silent dream.,The stars ignite the endless deep.,"A dance of fire, unseen and deep.",The stars align to dream.,The shadows dance between the trees.,"The night hums low, a silent dream.",The night breathes deep through trembling trees.,The stars ignite the night's deep blue.,"The night hums low, a silent dream.","The night hums low, a secret between.","The night hums low, a secret between.",The night unfolds in silent dream.,The stars above begin to gleam.,The stars above begin to gleam.,The shadows dance where silence leans.,The night conceals its silent plea.,A fleeting dance of fire and dream.,The shadows dance with silent might.,A fleeting dream beneath the moon.,"The night hums low, a silent dream."
22,"Whispers of winter melt to spring's soft sigh,",sigh,sky,sigh,True,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing,24,True,194-home,194,home,28,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing gloam.,Flowers bloom where the thawing snow has grown.,Blossoms awaken in the thawed deep.,Blossoms dance in the gentle beam.,Blossoms rise in murmurs of green.,Blossoms dance in the thawing air.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms bloom in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,"Blossoms bloom in quiet, golden light.",Blossoms awaken in the thawing sky.,Buds awaken in the gentle light.,Blossoms awaken in the thawing sky.,Buds awaken in the thawing sky.,"Blossoms bloom in gentle, warm delight.","Blossoms rise in gentle, waking flight.","Beneath the blossoms, life begins to fly.",Blossoms awaken in the thawing sky.,Blossoms dance in the thawing sky.
