,first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion,raw_completion_without_last
0,"Golden echoes drift like dust through yesterday's dim light,",light,flight,light,True,"and fade like dreams in the wind's soft, silent flight.","and fade like dreams in the wind's soft, silent flight.","and fade like dreams in the wind's soft, silent"
8,"The drums of time beat echoes of the past,",past,cast,past,True,and the future waits in silence to be cast.,and the future waits in silence to be cast.,and the future waits in silence to be
17,"In trembling hands, the storm both swells and dies,",dies,rise,dies,True,and fate's cruel dance begins to rise.,and fate's cruel dance begins to rise.,and fate's cruel dance begins to
19,"Roots buried deep in ancient soil,",soil,toil,soil,True,Leaves whisper tales of time and toil.,Leaves whisper tales of time and toil.,Leaves whisper tales of time and
21,"In strokes of light and whispers unseen,",unseen,scene,unseen,True,The world is painted with a dreamy scene.,"In strokes of light and whispers unseen,  
The world is painted with a dreamy scene.","In strokes of light and whispers unseen,  
The world is painted with a dreamy"
25,"Beneath a sky that shifts from blue to grey,",grey,way,grey,True,the stars above cast shadows in a fleeting way.,the stars above cast shadows in a fleeting way.,the stars above cast shadows in a fleeting
27,"On tongues of time, flavors entwine,",entwine,sign,entwine,True,Yet silence holds a deeper sign.,"On tongues of time, flavors entwine,  
Yet silence holds a deeper sign.","On tongues of time, flavors entwine,  
Yet silence holds a deeper"
28,"In whispers of dawn, the soul begins to pray,",pray,way,grey,True,"and in the quiet of night, the heart finds its way.","and in the quiet of night, the heart finds its way.","and in the quiet of night, the heart finds its"
34,"Fury burns where calm once stayed,",stayed,played,stayed,True,and shadows weep where light once played.,and shadows weep where light once played.,and shadows weep where light once
36,"Neon hums where tall shadows play,",play,ray,grey,True,And dreams are born in the light's bright ray.,"Neon hums where tall shadows play,  
And dreams are born in the light's bright ray.","Neon hums where tall shadows play,  
And dreams are born in the light's bright"
38,"Anger boils like storm in night,",night,tight,light,True,and breaks the silence tight.,and breaks the silence tight.,and breaks the silence
40,"Whispers coil like shadows, cold and tight,",tight,light,light,True,"Yet in the heart of dawn, they'll find their light.","Whispers coil like shadows, cold and tight,  
Yet in the heart of dawn, they'll find their light.","Whispers coil like shadows, cold and tight,  
Yet in the heart of dawn, they'll find their"
41,"Like sunlight breaking through the clouds of gray,",gray,day,grey,True,the world is bright and full of new day.,the world is bright and full of new day.,the world is bright and full of new
45,"Beneath the canvas of twilight's embrace,",embrace,grace,embrace,True,"the stars ignite in silent, fleeting grace.","the stars ignite in silent, fleeting grace.","the stars ignite in silent, fleeting"
46,"In the shadow's grip, a fragile light whispers of tomorrow's might,",might,night,light,True,"And in the dawn's embrace, a hopeful heart finds its way through the night.","And in the dawn's embrace, a hopeful heart finds its way through the night.","And in the dawn's embrace, a hopeful heart finds its way through the"
54,"Blossoms bloom where laughter finds its way,",way,ray,grey,True,And joy is sung in every ray.,"Blossoms bloom where laughter finds its way,  
And joy is sung in every ray.","Blossoms bloom where laughter finds its way,  
And joy is sung in every"
61,"Whispers of winter melt into the bloom of spring’s embrace,",embrace,grace,embrace,True,"and the earth awakes with a gentle, hopeful grace.","and the earth awakes with a gentle, hopeful grace.","and the earth awakes with a gentle, hopeful"
65,"In the dance of flaw and flawless light,",light,night,light,True,"the stars align in a perfect, celestial night.","the stars align in a perfect, celestial night.","the stars align in a perfect, celestial"
67,"In mirrored shades where shadow dares to creep,",creep,sleep,sweep,True,"the light reflects in endless, ghostly sleep.","the light reflects in endless, ghostly sleep.","the light reflects in endless, ghostly"
71,"Like thunder chained to silent stone,",stone,throne,stone,True,the storm within the heart of the throne.,the storm within the heart of the throne.,the storm within the heart of the
91,"In shadows deep where hope once danced with light,",light,bright,light,True,A whisper of the past still echoes bright.,"In shadows deep where hope once danced with light,  
A whisper of the past still echoes bright.","In shadows deep where hope once danced with light,  
A whisper of the past still echoes"
101,"The shadows whisper threats they cannot name,",name,flame,name,True,but the light holds truth in every flame.,but the light holds truth in every flame.,but the light holds truth in every
108,"In the shadows, whispers rise—half angel, half abyss,",abyss,bliss,abyss,True,"And in silence, they dance, a fleeting, sacred bliss.","And in silence, they dance, a fleeting, sacred bliss.","And in silence, they dance, a fleeting, sacred"
115,"Roots whispered in stories older than stone,",stone,tone,stone,True,Leaves hum in the breeze that carries the tone.,Leaves hum in the breeze that carries the tone.,Leaves hum in the breeze that carries the
118,"Autumn's breath whispers through the trees,",trees,breeze,trees,True,"and leaves dance in a gentle, golden breeze.","and leaves dance in a gentle, golden breeze.","and leaves dance in a gentle, golden"
120,"Pack the sunrise in your pocket, let the roads unwind like time,",time,climb,time,True,and the world be yours to climb.,and the world be yours to climb.,and the world be yours to
126,"Whispers of dread in the silence they creep,",creep,deep,sweep,True,"And through the dark, they weave a tale so deep.","And through the dark, they weave a tale so deep.","And through the dark, they weave a tale so"
128,"In starlit whispers, my hopes take flight,",flight,light,light,True,and dreams unfold like morning light.,and dreams unfold like morning light.,and dreams unfold like morning
132,"Beneath the brush of dawn’s soft light,",light,bright,light,True,the world is painted bright.,the world is painted bright.,the world is painted
133,"The hush of time whispers tales of the old,",old,bold,told,True,and echoes of love that once was so bold.,and echoes of love that once was so bold.,and echoes of love that once was so
149,"Like morning dew on petals soft and new,",new,dew,new,True,the world is bright and full of endless dew.,the world is bright and full of endless dew.,the world is bright and full of endless
160,"Whispers of absence haunt the halls where laughter used to play,",play,day,grey,True,And silence now holds all the echoes of a bygone day.,And silence now holds all the echoes of a bygone day.,And silence now holds all the echoes of a bygone
164,"In shadows cast by screens we cling,",cling,thing,sing,True,Yet light is found in every thing.,"In shadows cast by screens we cling,  
Yet light is found in every thing.","In shadows cast by screens we cling,  
Yet light is found in every"
166,"In shadows crowned, the weak wear might unseen,",unseen,seen,unseen,True,And heroes rise where light and dark are seen.,And heroes rise where light and dark are seen.,And heroes rise where light and dark are
168,"Smoke ascends where silent dreams once grew,",grew,knew,new,True,and whispers haunt the winds that never knew.,and whispers haunt the winds that never knew.,and whispers haunt the winds that never
169,"Roots tangled in ancient soil, yet branches stretch toward tomorrow's light,",light,bright,light,True,and leaves whisper of a future yet to be bright.,and leaves whisper of a future yet to be bright.,and leaves whisper of a future yet to be
180,"Beneath a handshake, a dagger gleams with dew,",dew,through,new,True,"A secret whispered in the night, and the moonlight shimmers through.","A secret whispered in the night, and the moonlight shimmers through.","A secret whispered in the night, and the moonlight shimmers"
184,"In starlit whispers, my heart ignites,",ignites,nights,ignites,True,and dreams take flight in the quietest of nights.,and dreams take flight in the quietest of nights.,and dreams take flight in the quietest of
185,"Amidst the swirl of hues and whispered air,",air,share,despair,True,The stars above in silent dance do share.,"Amidst the swirl of hues and whispered air,  
The stars above in silent dance do share.","Amidst the swirl of hues and whispered air,  
The stars above in silent dance do"
186,"Beneath soft lies, the truth wears a cloak of light,",light,flight,light,True,And shadows flee when hope takes its flight.,And shadows flee when hope takes its flight.,And shadows flee when hope takes its
187,"Two hearts entwined where the vows take flight,",flight,light,light,True,two souls forever entwined in the light.,two souls forever entwined in the light.,two souls forever entwined in the
189,"In whispered hearts where silent dreams take flight,",flight,light,light,True,the world begins to bloom in gentle light.,the world begins to bloom in gentle light.,the world begins to bloom in gentle
196,"In the attic of my heart, old shadows dance with light,",light,bright,light,True,"where memories whisper, soft and bright.","where memories whisper, soft and bright.","where memories whisper, soft and"
209,"Colors weep from silent canvases, whispers take form in clay’s embrace,",embrace,trace,embrace,True,And dreams are born in every shadow's trace.,And dreams are born in every shadow's trace.,And dreams are born in every shadow's
223,"In the rhythm of shared hearts, we find our name,",name,flame,name,True,and in the echo of our shared flame.,and in the echo of our shared flame.,and in the echo of our shared
233,"Roots carved in stories, ancient and new,",new,dew,new,True,"Leaves whisper of time, both bright and dew.","Leaves whisper of time, both bright and dew.","Leaves whisper of time, both bright and"
234,"Echoes of laughter fade in distant air,",air,there,despair,True,A whisper of joy that once was there.,A whisper of joy that once was there.,A whisper of joy that once was
242,"A flawless vase, still cracked within, a shadow draped in light,",light,night,light,True,"A shadow draped in light, a ghostly flame in the night.","A shadow draped in light, a ghostly flame in the night.","A shadow draped in light, a ghostly flame in the"
251,"In shadowed halls where whispers fade,",fade,shade,stayed,True,the secrets of the night are lost in shade.,the secrets of the night are lost in shade.,the secrets of the night are lost in
264,"Thunder roars in chains of might,",might,night,light,True,and silence falls in night.,and silence falls in night.,and silence falls in
266,"Brushstrokes of thought where imaginations dance,",dance,chance,dance,True,"A world of color, light, and endless chance.","Brushstrokes of thought where imaginations dance,  
A world of color, light, and endless chance.","Brushstrokes of thought where imaginations dance,  
A world of color, light, and endless"
267,"I carve my name in bone and flame, défier of the silent claim,",claim,flame,name,True,"I carve my name in bone and flame,","I carve my name in bone and flame,  
Defier of the silent claim.","I carve my name in bone and flame,  
Defier of the silent"
277,"Whispers coil like shadows at dawn, thick as unspoken fear,",fear,cheer,dear,True,And secrets cling to the air like a ghostly cheer.,And secrets cling to the air like a ghostly cheer.,And secrets cling to the air like a ghostly
279,"Whispers the hourglass in sands of gold,",gold,old,told,True,and time slips through the fingers of the old.,and time slips through the fingers of the old.,and time slips through the fingers of the
286,"The sun spills gold on smiles that rise,",rise,wise,dies,True,and dreams take flight in light and wise.,and dreams take flight in light and wise.,and dreams take flight in light and
289,"Two hearts entwined where love and promise start,",start,art,start,True,A future bright and dreams in perfect art.,"Two hearts entwined where love and promise start,  
A future bright and dreams in perfect art.","Two hearts entwined where love and promise start,  
A future bright and dreams in perfect"
290,"The clock’s shadow dances where the dawn used to rise,",rise,skies,dies,True,The moon now walks where the sun once gleamed in skies.,The moon now walks where the sun once gleamed in skies.,The moon now walks where the sun once gleamed in
296,"Where whispered memories cling to the walls,",walls,halls,halls,True,where dreams of youth still echo in the halls.,where dreams of youth still echo in the halls.,where dreams of youth still echo in the
299,"In shadowed chains, the soul still dares to fly,",fly,sky,sigh,True,and break the weight of time and sky.,and break the weight of time and sky.,and break the weight of time and
306,"In whispers of light, belief takes its flight,",flight,might,light,True,"And in shadows of doubt, hope finds its might.","And in shadows of doubt, hope finds its might.","And in shadows of doubt, hope finds its"
319,"With trembling hands I light the fuse of days,",days,praise,maze,True,and watch the world ignite in flames of praise.,and watch the world ignite in flames of praise.,and watch the world ignite in flames of
321,"Golden whispers dance where joy and sunlight meet,",meet,greet,deceit,True,and dreams take flight in every leaf they greet.,and dreams take flight in every leaf they greet.,and dreams take flight in every leaf they
323,"Like morning dew on petals new,",new,dew,new,True,the world is bright and full of dew.,the world is bright and full of dew.,the world is bright and full of
331,"Shells scream through the shrouded sky,",sky,fly,sigh,True,Where dreams are lost and secrets fly.,"Shells scream through the shrouded sky,  
Where dreams are lost and secrets fly.","Shells scream through the shrouded sky,  
Where dreams are lost and secrets"
334,"The sun dips low where tempests play,",play,day,grey,True,and shadows dance on the waves of day.,and shadows dance on the waves of day.,and shadows dance on the waves of
339,"I sought eternal life in shadowed stone,",stone,tone,stone,True,Yet found it in the light of morning's tone.,"I sought eternal life in shadowed stone,  
Yet found it in the light of morning's tone.","I sought eternal life in shadowed stone,  
Yet found it in the light of morning's"
344,"With dawn’s first breath, I pack my dreams in tow,",tow,glow,glow,True,and start my journey through the morning's glow.,and start my journey through the morning's glow.,and start my journey through the morning's
346,"A king wears crowns, yet craves the sky—",sky,why,sigh,True,"But heaven's gate is barred, and why?","A king wears crowns, yet craves the sky—  
But heaven's gate is barred, and why?","A king wears crowns, yet craves the sky—  
But heaven's gate is barred, and"
347,"A laugh as light as morning’s dew,",dew,view,new,True,Shines bright and brings a cheerful view.,"A laugh as light as morning’s dew,  
Shines bright and brings a cheerful view.","A laugh as light as morning’s dew,  
Shines bright and brings a cheerful"
348,"Crimson flames of wrath in silence rise,",rise,skies,dies,True,and shadows dance in eternal skies.,and shadows dance in eternal skies.,and shadows dance in eternal
356,"Each year etches tales on skin, a silent ink of time,",time,rhyme,time,True,And seasons wear the stories like a whispered rhyme.,And seasons wear the stories like a whispered rhyme.,And seasons wear the stories like a whispered
357,"Beneath the dusk of dying light,",light,flight,light,True,the stars ignite in silent flight.,the stars ignite in silent flight.,the stars ignite in silent
358,"Justice walks in twilight's gaze,",gaze,maze,maze,True,and shines through every darkened maze.,and shines through every darkened maze.,and shines through every darkened
360,"Winds whisper tales of warming skies,",skies,eyes,dies,True,Winters fade to spring's bright eyes.,Winters fade to spring's bright eyes.,Winters fade to spring's bright
366,"Winds whisper secrets through a shifting sky,",sky,die,sigh,True,"Stars dance in constellations, never to die.","Stars dance in constellations, never to die.","Stars dance in constellations, never to"
375,"When twilight's whisper brushes against the soul,",soul,whole,soul,True,the world turns quiet and the heart feels whole.,the world turns quiet and the heart feels whole.,the world turns quiet and the heart feels
394,"A hearth’s warm glow where whispers of the past,",past,last,past,True,Echoes of love and memories last.,"A hearth’s warm glow where whispers of the past,  
Echoes of love and memories last.","A hearth’s warm glow where whispers of the past,  
Echoes of love and memories"
406,"Love is the thread that weaves hearts through time,",time,rhyme,time,True,and binds us in a timeless rhyme.,and binds us in a timeless rhyme.,and binds us in a timeless
407,"Wheels of fate turn under the vast, unbroken sky,",sky,cry,sigh,True,"and time moves on with a steady, unyielding cry.","and time moves on with a steady, unyielding cry.","and time moves on with a steady, unyielding"
409,"In silent crowds, we drift alone,",alone,unknown,stone,True,where hearts are lost in the haze of the unknown.,where hearts are lost in the haze of the unknown.,where hearts are lost in the haze of the
411,"Though flesh may fade and stars may fall, my name shall sail through time’s vast thrall,",thrall,fall,fall,True,"Though flesh may fade and stars may fall,","Though flesh may fade and stars may fall,  
My name shall sail through time’s vast thrall.","Though flesh may fade and stars may fall,  
My name shall sail through time’s vast"
412,"Winds whisper secrets where wandering feet tread,",tread,dread,thread,True,"A tale of love and loss, a heart's deep dread.","Winds whisper secrets where wandering feet tread,  
A tale of love and loss, a heart's deep dread.","Winds whisper secrets where wandering feet tread,  
A tale of love and loss, a heart's deep"
417,"Whispers of winter melt to spring's first tear,",tear,cheer,despair,True,and the earth begins to cheer.,and the earth begins to cheer.,and the earth begins to
423,"Echoes of revolutions hum on the wind,",wind,find,wind,True,Yet silence holds the truth that we must find.,"Echoes of revolutions hum on the wind,  
Yet silence holds the truth that we must find.","Echoes of revolutions hum on the wind,  
Yet silence holds the truth that we must"
425,"Whispers of wind through earth’s ancient bones,",bones,tones,bones,True,Echoes of time in silent tones.,"Whispers of wind through earth’s ancient bones,  
Echoes of time in silent tones.","Whispers of wind through earth’s ancient bones,  
Echoes of time in silent"
426,"The earth breathes gently beneath the trees,",trees,breeze,trees,True,and whispers secrets to the breeze.,and whispers secrets to the breeze.,and whispers secrets to the
428,"In silent crowds, I walk alone,",alone,unknown,stone,True,where shadows play and secrets are unknown.,where shadows play and secrets are unknown.,where shadows play and secrets are
430,"Beneath the sky where the wild winds roam,",roam,gloam,home,True,a lark sings bright in the golden gloam.,a lark sings bright in the golden gloam.,a lark sings bright in the golden
432,"In laughter’s glow, where secrets are told,",told,bold,told,True,the heart finds peace and love is bold.,the heart finds peace and love is bold.,the heart finds peace and love is
434,"Cannon's thunder weeps across the plain,",plain,strain,rain,True,and echoes through the land in solemn strain.,and echoes through the land in solemn strain.,and echoes through the land in solemn
436,"Hands weave together, a tapestry we share,",share,dare,despair,True,"A story of love and light, in every thread we dare.","A story of love and light, in every thread we dare.","A story of love and light, in every thread we"
438,"Beneath the moon where shadows play,",play,gay,grey,True,the stars above shine bright and gay.,the stars above shine bright and gay.,the stars above shine bright and
439,"In trembling hands, the storm refuses to stay,",stay,ray,grey,True,and silence clings to every ray.,and silence clings to every ray.,and silence clings to every
443,"Sunset laughter echoes down a lane,",lane,pane,rain,True,moonlight paints the sky in silver pane.,moonlight paints the sky in silver pane.,moonlight paints the sky in silver
446,"Whispers of rustle in velvet and light,",light,bright,light,True,"A dance of the soul, soft and bright.","Whispers of rustle in velvet and light,  
A dance of the soul, soft and bright.","Whispers of rustle in velvet and light,  
A dance of the soul, soft and"
448,"Sunlight spilling through laughter’s bright rhyme,",rhyme,time,time,True,moonlight weaving tales of love and time.,moonlight weaving tales of love and time.,moonlight weaving tales of love and
450,"In swirling hues, where silent stories gleam,",gleam,dream,stream,True,The world is painted with a timeless dream.,"In swirling hues, where silent stories gleam,  
The world is painted with a timeless dream.","In swirling hues, where silent stories gleam,  
The world is painted with a timeless"
460,"Time's grand tapestry is stitched with echoes of the past,",past,cast,past,True,and every moment that we've embraced is a thread that's never cast.,and every moment that we've embraced is a thread that's never cast.,and every moment that we've embraced is a thread that's never
463,"Shadows whisper in the quiet of the mind,",mind,kind,wind,True,"Whispers of the past, they tread with silent kind.","Whispers of the past, they tread with silent kind.","Whispers of the past, they tread with silent"
467,"When eyes first met 'neath a twilight sky,",sky,fly,sigh,True,the world seemed still and the stars began to fly.,the world seemed still and the stars began to fly.,the world seemed still and the stars began to
