first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion
"Golden echoes drift like dust through yesterday's dim light,",light,dawn,light,False,Silver whispers cling to the edge of tomorrow's dawn.,Silver whispers cling to the edge of tomorrow's dawn.
"I wandered shadows seeking light in the mirror of my soul,",soul,ruled,soul,False,I found a flicker where the dark once ruled.,I found a flicker where the dark once ruled.
"In shadows deep where silence weeps,",weeps,creep,weeps,False,Secrets creep.,Secrets creep.
"In the quiet of the soul, a light divine remains,",remains,fades,remains,False,A gentle flame that never fades.,A gentle flame that never fades.
"Sweet whispers dance on tongues of time,",time,rhyme,time,True,Eternal echoes in the rhyme.,Eternal echoes in the rhyme.
"With each year, the childhood veil dissolves,",dissolves,lose,dissolves,False,Time weaves the memories to lose.,Time weaves the memories to lose.
"Whispers of dusk linger on the lips of time,",time,night,time,False,Echoes of day fade into the night.,Echoes of day fade into the night.
"Though flesh may fade and time may soar,",soar,more,soar,True,"The soul remains, forever more.","Though flesh may fade and time may soar,  
The soul remains, forever more."
"The drums of time beat echoes of the past,",past,last,past,True,The shadows dance with memories of the last.,The shadows dance with memories of the last.
"Though empires rise on whispers of might,",might,light,light,True,Yet kingdoms fall to the weight of their light.,Yet kingdoms fall to the weight of their light.
"Guns awaken the earth like a curse from her dreams,",dreams,be,dreams,False,Blood flows where the silence used to be.,Blood flows where the silence used to be.
"I wander shadowed halls of silent stone,",stone,known,stone,True,I seek the echoes where the lost are known.,I seek the echoes where the lost are known.
"Two hearts entwined where promises bloom,",bloom,remove,bloom,False,A love that time cannot remove.,A love that time cannot remove.
"Through vows entwined, two hearts commit, one journey built on love and grit,",grit,er,grit,False,"A lifetime woven through the trials, a bond that time cannot er","Through vows entwined, two hearts commit, one journey built on love and grit,  
A lifetime woven through the trials, a bond that time cannot er"
"Laughter echoes soft as the breeze through old trees,",trees,repose,trees,False,A gentle song in the evening's repose.,A gentle song in the evening's repose.
"In the shadow of the night, hope whispers to despair,",despair,begins,despair,False,A silent battle begins.,A silent battle begins.
"A hearth that glows where the heart finds its name,",name,claimed,name,False,A home where love and hope are claimed.,A home where love and hope are claimed.
"In trembling hands, the storm both swells and dies,",dies,skies,dies,True,"A whisper of thunder, a sigh of the skies.","In trembling hands, the storm both swells and dies,  
A whisper of thunder, a sigh of the skies."
"Though flesh may fade and tombs may rust with time,",time,sublime,time,True,Yet souls endure in echoes of the sublime.,Yet souls endure in echoes of the sublime.
"Roots buried deep in ancient soil,",soil,prime,soil,False,"Strengthening life in quiet, prime.","Strengthening life in quiet, prime."
"In shadow’s clutch, the strongest will may kneel,",kneel,steel,kneel,True,But light will rise to claim the steel.,But light will rise to claim the steel.
"In strokes of light and whispers unseen,",unseen,between,unseen,True,"The night hums low, a secret between.","The night hums low, a secret between."
"Whispers of winter melt to spring's soft sigh,",sigh,sky,sigh,True,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.
"I stepped through the veil of shadowed years,",years,days,years,False,I walked into the light of endless days.,I walked into the light of endless days.
"Whispers curl like shadows at dawn,",dawn,land,dawn,False,Secrets bloom in the hush of the land.,Secrets bloom in the hush of the land.
"Beneath a sky that shifts from blue to grey,",grey,trees,grey,False,The wind whispers secrets through the trees.,The wind whispers secrets through the trees.
"Where echoes of laughter dwell, I am not lost among the walls—I belong,",belong,hall,belong,False,in the heart of the hall.,"Where echoes of laughter dwell, I am not lost among the walls—I belong,  
in the heart of the hall."
"On tongues of time, flavors entwine,",entwine,twine,entwine,True,A dance of taste through ages twine.,"On tongues of time, flavors entwine,  
A dance of taste through ages twine."
"In whispers of dawn, the soul begins to pray,",pray,ray,grey,True,A silent prayer rises in the morning's ray.,"In whispers of dawn, the soul begins to pray,  
A silent prayer rises in the morning's ray."
